Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 1021.07, Los Angeles County, California",Census Tract 1021.07,06037102107,0,6,37,,102107,,,,,,,,1348,1305,43,1326,1269,57,22,36,-14,2,3,-25,0,1,-1,3984,2547,91,26,242,3,650,425,3851,2790,103,28,282,14,492,142,133,-243,-12,-2,-40,-11,158,283,3,-9,-12,-7,-14,-79,32,199,0,-9,0,0,-1,0,4,7
"Census Tract 1031.01, Los Angeles County, California",Census Tract 1031.01,06037103101,0,6,37,,103101,,,,,,,,986,966,20,948,918,30,38,48,-10,4,5,-33,0,1,-1,2712,1980,26,23,193,6,178,306,2670,2031,24,13,248,3,238,113,42,-51,2,10,-55,3,-60,193,2,-3,8,77,-22,100,-25,171,0,-3,0,0,-2,0,-2,7
"Census Tract 1031.02, Los Angeles County, California",Census Tract 1031.02,06037103102,0,6,37,,103102,,,,,,,,1734,1683,51,1708,1627,81,26,56,-30,2,3,-37,0,2,-2,4752,3220,25,32,439,5,525,506,4751,3294,32,40,590,4,575,216,1,-74,-7,-8,-151,1,-50,290,0,-2,-22,-20,-26,25,-9,134,0,-2,0,0,-3,0,-1,6
"Census Tract 1032.01, Los Angeles County, California",Census Tract 1032.01,06037103201,0,6,37,,103201,,,,,,,,1775,1716,59,1591,1513,78,184,203,-19,12,13,-24,0,2,-2,4676,2645,119,69,287,5,900,651,4140,3036,86,25,316,7,516,154,536,-391,33,44,-29,-2,384,497,13,-13,38,176,-9,-29,74,323,0,-17,0,1,-2,0,7,10
"Census Tract 1032.02, Los Angeles County, California",Census Tract 1032.02,06037103202,0,6,37,,103202,,,,,,,,687,657,30,693,668,25,-6,-11,5,-1,-2,20,0,-1,1,2026,1081,132,31,131,4,376,271,2006,1342,191,15,147,3,214,94,20,-261,-59,16,-16,1,162,177,1,-19,-31,107,-11,33,76,188,0,-14,-3,1,-1,0,8,9
"Census Tract 1033, Los Angeles County, California",Census Tract 1033,06037103300,0,6,37,,103300,,,,,,,,1424,1357,67,1400,1322,78,24,35,-11,2,3,-14,0,1,-1,3953,2791,55,18,236,3,378,472,3819,3118,37,16,225,2,285,136,134,-327,18,2,11,1,93,336,4,-10,49,13,5,50,33,247,0,-11,0,0,0,0,2,8
"Census Tract 1034.01, Los Angeles County, California",Census Tract 1034.01,06037103401,0,6,37,,103401,,,,,,,,1022,986,36,992,943,49,30,43,-13,3,5,-27,0,1,-1,2516,1704,38,18,250,0,248,258,2331,1740,39,19,265,2,154,112,185,-36,-1,-1,-15,-2,94,146,8,-2,-3,-5,-6,-100,61,130,0,-7,0,0,-1,0,3,5
"Census Tract 1034.02, Los Angeles County, California",Census Tract 1034.02,06037103402,0,6,37,,103402,,,,,,,,1585,1544,41,1492,1399,93,93,145,-52,6,10,-56,0,4,-4,4075,2574,65,30,285,2,602,517,3812,2875,58,25,240,3,428,183,263,-301,7,5,45,-1,174,334,7,-10,12,20,19,-33,41,183,0,-12,0,0,1,0,4,8
"Census Tract 1041.03, Los Angeles County, California",Census Tract 1041.03,06037104103,0,6,37,,104103,,,,,,,,857,841,16,842,817,25,15,24,-9,2,3,-36,0,1,-1,3811,683,395,47,258,15,1568,845,4085,1538,527,10,292,1,1546,171,-274,-855,-132,37,-34,14,22,674,-7,-56,-25,370,-12,1400,1,394,0,-20,-3,1,0,0,3,18
"Census Tract 1041.05, Los Angeles County, California",Census Tract 1041.05,06037104105,0,6,37,,104105,,,,,,,,1732,1714,18,1456,1391,65,276,323,-47,19,23,-72,0,3,-3,5999,1046,301,96,421,3,3060,1072,5412,2396,369,24,313,8,2096,206,587,-1350,-68,72,108,-5,964,866,11,-56,-18,300,35,-63,46,420,0,-27,-2,1,1,0,12,14
"Census Tract 1041.08, Los Angeles County, California",Census Tract 1041.08,06037104108,0,6,37,,104108,,,,,,,,1665,1629,36,1346,1291,55,319,338,-19,24,26,-35,0,2,-2,5829,924,486,135,214,1,2961,1108,5256,2003,623,63,186,0,2103,278,573,-1079,-137,72,28,1,858,830,11,-54,-22,114,15,,41,299,0,-22,-4,1,0,0,11,14
"Census Tract 1041.24, Los Angeles County, California",Census Tract 1041.24,06037104124,0,6,37,,104124,,,,,,,,1337,1296,41,1215,1144,71,122,152,-30,10,13,-42,0,3,-3,4333,1662,402,66,263,15,1191,734,4175,2198,593,41,231,8,945,159,158,-536,-191,25,32,7,246,575,4,-24,-32,61,14,88,26,362,0,-14,-5,1,1,0,5,13
"Census Tract 1042.01, Los Angeles County, California",Census Tract 1042.01,06037104201,0,6,37,,104201,,,,,,,,894,882,12,885,848,37,9,34,-25,1,4,-68,0,3,-3,4377,517,324,99,64,1,2547,825,4780,1841,411,55,20,1,2253,199,-403,-1324,-87,44,44,0,294,626,-8,-72,-21,80,220,0,13,315,0,-27,-1,1,1,0,11,15
"Census Tract 1042.03, Los Angeles County, California",Census Tract 1042.03,06037104203,0,6,37,,104203,,,,,,,,1162,1141,21,1158,1085,73,4,56,-52,0,5,-71,0,5,-5,4874,681,219,128,110,1,2961,774,5210,2077,330,26,69,10,2457,241,-336,-1396,-111,102,41,-9,504,533,-6,-67,-34,392,59,-90,21,221,0,-26,-2,2,1,0,14,11
"Census Tract 1042.04, Los Angeles County, California",Census Tract 1042.04,06037104204,0,6,37,,104204,,,,,,,,717,710,7,753,723,30,-36,-13,-23,-5,-2,-77,0,3,-3,3304,614,199,46,230,2,1598,615,3375,1784,293,16,273,2,911,96,-71,-1170,-94,30,-43,0,687,519,-2,-66,-32,188,-16,0,75,541,0,-34,-3,1,-1,0,21,16
"Census Tract 1043.10, Los Angeles County, California",Census Tract 1043.10,06037104310,0,6,37,,104310,,,,,,,,885,857,28,931,886,45,-46,-29,-17,-5,-3,-38,0,2,-2,4396,618,116,138,30,2,2535,957,4921,2284,213,36,10,3,2185,190,-525,-1666,-97,102,20,-1,350,767,-11,-73,-46,283,200,-33,16,404,0,-32,-2,2,0,0,13,18
"Census Tract 1043.21, Los Angeles County, California",Census Tract 1043.21,06037104321,0,6,37,,104321,,,,,,,,744,710,34,812,755,57,-68,-45,-23,-8,-6,-40,0,2,-2,3009,396,95,105,87,1,1703,622,3438,1415,139,35,77,0,1674,98,-429,-1019,-44,70,10,1,29,524,-12,-72,-32,200,13,,2,535,0,-28,-1,2,1,0,8,18
"Census Tract 1043.22, Los Angeles County, California",Census Tract 1043.22,06037104322,0,6,37,,104322,,,,,,,,499,472,27,547,510,37,-48,-38,-10,-9,-7,-27,0,1,-1,2233,299,112,65,34,3,1267,453,2560,1154,241,14,6,0,1032,113,-327,-855,-129,51,28,3,235,340,-13,-74,-54,364,467,,23,301,0,-32,-4,2,1,0,16,16
"Census Tract 1044.01, Los Angeles County, California",Census Tract 1044.01,06037104401,0,6,37,,104401,,,,,,,,663,644,19,725,682,43,-62,-38,-24,-9,-6,-56,0,3,-3,3022,428,23,92,16,2,1851,610,3357,1382,9,57,20,1,1771,117,-335,-954,14,35,-4,1,80,493,-10,-69,156,61,-20,100,5,421,0,-27,0,1,0,0,9,17
"Census Tract 1044.03, Los Angeles County, California",Census Tract 1044.03,06037104403,0,6,37,,104403,,,,,,,,665,643,22,717,657,60,-52,-14,-38,-7,-2,-63,0,5,-5,2947,416,17,89,80,0,1887,458,3282,1451,16,45,32,0,1624,114,-335,-1035,1,44,48,0,263,344,-10,-71,6,98,150,,16,302,0,-30,0,2,2,0,15,12
"Census Tract 1044.04, Los Angeles County, California",Census Tract 1044.04,06037104404,0,6,37,,104404,,,,,,,,692,676,16,694,662,32,-2,14,-16,0,2,-50,0,2,-2,3082,544,29,87,30,0,1848,544,3236,1333,45,31,23,0,1665,139,-154,-789,-16,56,7,0,183,405,-5,-59,-36,181,30,,11,291,0,-24,0,2,0,0,9,13
"Census Tract 1045, Los Angeles County, California",Census Tract 1045,06037104500,0,6,37,,104500,,,,,,,,674,653,21,748,685,63,-74,-32,-42,-10,-5,-67,0,5,-5,3151,604,22,76,49,4,1830,566,3293,1588,24,39,25,4,1433,180,-142,-984,-2,37,24,0,397,386,-4,-62,-8,95,96,0,28,214,0,-29,0,1,1,0,15,13
"Census Tract 1046.10, Los Angeles County, California",Census Tract 1046.10,06037104610,0,6,37,,104610,,,,,,,,754,725,29,785,729,56,-31,-4,-27,-4,-1,-48,0,3,-3,3645,680,57,78,37,4,2141,648,3672,1623,28,35,17,17,1819,133,-27,-943,29,43,20,-13,322,515,-1,-58,104,123,118,-76,18,387,0,-26,1,1,1,0,9,14
"Census Tract 1046.20, Los Angeles County, California",Census Tract 1046.20,06037104620,0,6,37,,104620,,,,,,,,707,694,13,796,722,74,-89,-28,-61,-11,-4,-82,0,7,-7,3200,579,18,64,29,0,1848,662,3539,1563,31,55,12,0,1782,96,-339,-984,-13,9,17,0,66,566,-10,-63,-42,16,142,,4,590,0,-26,0,0,1,0,7,18
"Census Tract 1047.01, Los Angeles County, California",Census Tract 1047.01,06037104701,0,6,37,,104701,,,,,,,,1096,1078,18,931,900,31,165,178,-13,18,20,-42,0,2,-2,4601,934,141,81,44,0,2581,820,4208,1800,166,31,19,0,2004,188,393,-866,-25,50,25,0,577,632,9,-48,-15,161,132,,29,336,0,-22,-1,1,1,0,8,13
"Census Tract 1047.03, Los Angeles County, California",Census Tract 1047.03,06037104703,0,6,37,,104703,,,,,,,,655,618,37,583,557,27,72,61,10,12,11,37,0,-1,1,2572,466,104,37,109,0,1361,495,2395,1151,55,22,6,0,1059,102,177,-685,49,15,103,0,302,393,7,-60,89,68,1717,,29,385,0,-30,2,1,4,0,9,15
"Census Tract 1047.04, Los Angeles County, California",Census Tract 1047.04,06037104704,0,6,37,,104704,,,,,,,,1325,1288,37,1160,1117,42,165,171,-5,14,15,-12,0,1,-1,4760,972,424,93,242,3,2212,814,4221,1732,584,28,146,18,1570,143,539,-760,-160,65,96,-15,642,671,13,-44,-27,232,66,-83,41,469,0,-21,-5,1,2,0,9,14
"Census Tract 1048.21, Los Angeles County, California",Census Tract 1048.21,06037104821,0,6,37,,104821,,,,,,,,875,859,16,834,760,74,41,99,-58,5,13,-78,0,7,-7,3498,558,58,54,134,5,2154,535,3514,1784,51,17,65,0,1439,158,-16,-1226,7,37,69,5,715,377,0,-69,14,218,106,,50,239,0,-35,0,1,2,0,21,11
"Census Tract 1048.22, Los Angeles County, California",Census Tract 1048.22,06037104822,0,6,37,,104822,,,,,,,,619,612,7,614,562,52,5,50,-45,1,9,-87,0,7,-7,2345,281,25,89,160,5,1387,398,2277,892,27,22,164,4,1036,132,68,-611,-2,67,-4,1,351,266,3,-69,-7,305,-2,25,34,202,0,-27,0,3,0,0,14,11
"Census Tract 1048.23, Los Angeles County, California",Census Tract 1048.23,06037104823,0,6,37,,104823,,,,,,,,704,681,23,642,573,69,62,108,-46,10,19,-67,0,7,-7,3024,555,40,46,385,14,1382,602,2910,1392,34,34,87,14,1201,148,114,-837,6,12,298,0,181,454,4,-60,18,35,343,0,15,307,0,-29,0,0,10,0,4,15
"Census Tract 1048.24, Los Angeles County, California",Census Tract 1048.24,06037104824,0,6,37,,104824,,,,,,,,464,453,11,490,455,35,-26,-2,-24,-5,0,-69,0,5,-5,2207,390,23,48,42,1,1318,385,2418,1006,2,15,18,5,1320,52,-211,-616,21,33,24,-4,-2,333,-9,-61,1050,220,133,-80,0,640,0,-24,1,2,1,0,5,15
"Census Tract 1060.10, Los Angeles County, California",Census Tract 1060.10,06037106010,0,6,37,,106010,,,,,,,,1012,980,32,962,930,32,50,50,0,5,5,0,0,0,0,3390,925,130,69,201,4,1314,747,3152,1666,182,24,185,2,946,147,238,-741,-52,45,16,2,368,600,8,-44,-29,188,9,100,39,408,0,-26,-2,1,0,0,9,17
"Census Tract 1060.20, Los Angeles County, California",Census Tract 1060.20,06037106020,0,6,37,,106020,,,,,,,,1438,1404,34,1433,1385,48,5,19,-14,0,1,-29,0,1,-1,5557,1460,94,137,214,2,2469,1181,5557,3190,154,60,199,6,1734,214,0,-1730,-60,77,15,-4,735,967,0,-54,-39,128,8,-67,42,452,0,-31,-1,1,0,0,13,17
"Census Tract 1061.11, Los Angeles County, California",Census Tract 1061.11,06037106111,0,6,37,,106111,,,,,,,,1357,1312,45,1345,1312,32,12,0,13,1,0,41,0,-1,1,4331,1408,156,103,348,0,1496,820,4337,2448,221,58,326,10,1079,194,-6,-1040,-65,45,22,-10,417,626,0,-42,-29,78,7,-100,39,323,0,-24,-1,1,1,0,10,14
"Census Tract 1061.12, Los Angeles County, California",Census Tract 1061.12,06037106112,0,6,37,,106112,,,,,,,,1619,1579,40,1501,1463,39,118,116,1,8,8,3,0,0,0,6201,1502,166,190,550,3,2530,1260,5966,2964,244,65,563,6,1867,258,235,-1462,-78,125,-13,-3,663,1002,4,-49,-32,192,-2,-50,36,388,0,-25,-1,2,-1,0,10,16
"Census Tract 1061.13, Los Angeles County, California",Census Tract 1061.13,06037106113,0,6,37,,106113,,,,,,,,993,983,10,884,850,34,109,133,-24,12,16,-71,0,3,-3,3939,1010,106,73,285,0,1618,847,3493,1889,98,55,157,4,1163,127,446,-879,8,18,128,-4,455,720,13,-47,8,33,82,-100,39,567,0,-28,0,0,3,0,8,18
"Census Tract 1061.14, Los Angeles County, California",Census Tract 1061.14,06037106114,0,6,37,,106114,,,,,,,,1890,1823,67,1622,1500,122,268,323,-55,17,22,-45,0,4,-4,6643,1158,255,206,448,14,3348,1214,5880,2738,241,63,142,2,2412,282,763,-1580,14,143,306,12,936,932,13,-58,6,227,215,600,39,331,0,-29,0,2,4,0,9,13
"Census Tract 1064.03, Los Angeles County, California",Census Tract 1064.03,06037106403,0,6,37,,106403,,,,,,,,863,834,29,863,817,46,0,17,-17,0,2,-37,0,2,-2,3704,660,22,121,93,1,2025,782,3825,2013,57,41,59,0,1502,153,-121,-1353,-35,80,34,1,523,629,-3,-67,-61,195,58,,35,411,0,-35,-1,2,1,0,15,17
"Census Tract 1064.05, Los Angeles County, California",Census Tract 1064.05,06037106405,0,6,37,,106405,,,,,,,,1177,1158,19,1174,1118,56,3,40,-37,0,4,-66,0,3,-3,3968,848,178,84,168,4,1921,765,3966,1890,243,53,134,3,1502,141,2,-1042,-65,31,34,1,419,624,0,-55,-27,58,25,33,28,443,0,-26,-2,1,1,0,11,16
"Census Tract 1064.06, Los Angeles County, California",Census Tract 1064.06,06037106406,0,6,37,,106406,,,,,,,,1774,1740,34,1656,1350,306,118,390,-272,7,29,-89,0,17,-17,6173,1624,190,116,409,3,2628,1203,4944,2726,168,70,318,2,1456,204,1229,-1102,22,46,91,1,1172,999,25,-40,13,66,29,50,80,490,0,-29,0,0,0,0,13,15
"Census Tract 1064.07, Los Angeles County, California",Census Tract 1064.07,06037106407,0,6,37,,106407,,,,,,,,896,874,22,872,822,50,24,52,-28,3,6,-56,0,3,-3,2909,601,217,62,94,1,1547,387,2933,1493,217,36,77,10,986,114,-24,-892,0,26,17,-9,561,273,-1,-60,0,72,22,-90,57,239,0,-30,0,1,1,0,20,9
"Census Tract 1064.08, Los Angeles County, California",Census Tract 1064.08,06037106408,0,6,37,,106408,,,,,,,,1001,985,16,996,915,81,5,70,-65,1,8,-80,0,7,-7,3440,548,83,105,112,0,2025,567,3463,1653,140,40,150,0,1352,128,-23,-1105,-57,65,-38,0,673,439,-1,-67,-41,163,-25,,50,343,0,-32,-2,2,-1,0,20,13
"Census Tract 1065.10, Los Angeles County, California",Census Tract 1065.10,06037106510,0,6,37,,106510,,,,,,,,1756,1728,28,1552,1455,97,204,273,-69,13,19,-71,0,5,-5,5791,1516,308,123,459,3,2239,1143,5126,2438,362,64,391,5,1613,253,665,-922,-54,59,68,-2,626,890,13,-38,-15,92,17,-40,39,352,0,-21,-2,1,0,0,7,15
"Census Tract 1065.20, Los Angeles County, California",Census Tract 1065.20,06037106520,0,6,37,,106520,,,,,,,,1453,1422,31,1463,1395,68,-10,27,-37,-1,2,-54,0,3,-3,5670,1331,76,133,95,1,2881,1153,5837,3075,80,67,80,0,2278,257,-167,-1744,-4,66,15,1,603,896,-3,-57,-5,99,19,,26,349,0,-29,0,1,0,0,12,16
"Census Tract 1066.03, Los Angeles County, California",Census Tract 1066.03,06037106603,0,6,37,,106603,,,,,,,,995,977,18,992,965,27,3,12,-9,0,1,-33,0,1,-1,2998,1788,91,17,572,4,179,347,2979,1944,97,12,599,0,161,166,19,-156,-6,5,-27,4,18,181,1,-8,-6,42,-5,,11,109,0,-6,0,0,-1,0,1,6
"Census Tract 1066.04, Los Angeles County, California",Census Tract 1066.04,06037106604,0,6,37,,106604,,,,,,,,1314,1272,42,1265,1205,60,49,67,-18,4,6,-30,0,2,-2,5378,1112,209,150,226,9,2665,1007,5020,2514,121,75,185,8,1924,193,358,-1402,88,75,41,1,741,814,7,-56,73,100,22,13,39,422,0,-29,1,1,1,0,11,15
"Census Tract 1066.41, Los Angeles County, California",Census Tract 1066.41,06037106641,0,6,37,,106641,,,,,,,,791,768,23,787,774,13,4,-6,10,1,-1,77,0,-1,1,2330,1599,40,12,382,1,88,208,2317,1703,58,6,376,1,87,86,13,-104,-18,6,6,0,1,122,1,-6,-31,100,2,0,1,142,0,-5,-1,0,0,0,0,5
"Census Tract 1066.42, Los Angeles County, California",Census Tract 1066.42,06037106642,0,6,37,,106642,,,,,,,,1081,1055,26,1095,1069,26,-14,-14,0,-1,-1,0,0,0,0,3316,1947,100,27,436,2,332,472,3236,2368,117,11,421,1,179,139,80,-421,-17,16,15,1,153,333,2,-18,-15,145,4,100,85,240,0,-14,-1,0,0,0,4,10
"Census Tract 1066.43, Los Angeles County, California",Census Tract 1066.43,06037106643,0,6,37,,106643,,,,,,,,1355,1316,39,1344,1312,32,11,4,7,1,0,22,0,-1,1,4084,2639,148,23,701,0,190,383,4320,3085,129,14,786,0,152,154,-236,-446,19,9,-85,0,38,229,-5,-14,15,64,-11,,25,149,0,-7,1,0,-1,0,1,6
"Census Tract 1066.45, Los Angeles County, California",Census Tract 1066.45,06037106645,0,6,37,,106645,,,,,,,,1209,1194,15,1205,1172,33,4,22,-18,0,2,-55,0,2,-2,3501,2260,104,7,469,1,260,400,3389,2512,123,11,482,0,138,123,112,-252,-19,-4,-13,1,122,277,3,-10,-15,-36,-3,,88,225,0,-10,-1,0,-1,0,3,8
"Census Tract 1066.46, Los Angeles County, California",Census Tract 1066.46,06037106646,0,6,37,,106646,,,,,,,,985,962,23,964,933,31,21,29,-8,2,3,-26,0,1,-1,3367,1543,105,15,701,4,500,499,3237,1920,127,17,578,3,450,142,130,-377,-22,-2,123,1,50,357,4,-20,-17,-12,21,33,11,251,0,-13,-1,0,3,0,1,10
"Census Tract 1066.48, Los Angeles County, California",Census Tract 1066.48,06037106648,0,6,37,,106648,,,,,,,,1285,1264,21,1005,938,67,280,326,-46,28,35,-69,0,5,-5,4815,849,135,133,150,10,2623,915,3890,1935,116,36,63,0,1597,143,925,-1086,19,97,87,10,1026,772,24,-56,16,269,138,,64,540,0,-32,0,2,2,0,13,15
"Census Tract 1066.49, Los Angeles County, California",Census Tract 1066.49,06037106649,0,6,37,,106649,,,,,,,,717,695,22,727,709,18,-10,-14,4,-1,-2,22,0,-1,1,2754,521,66,77,497,1,1056,536,2853,1208,116,26,612,0,780,111,-99,-687,-50,51,-115,1,276,425,-3,-57,-43,196,-19,,35,383,0,-23,-2,2,-3,0,11,16
"Census Tract 1070.10, Los Angeles County, California",Census Tract 1070.10,06037107010,0,6,37,,107010,,,,,,,,744,726,18,752,712,40,-8,14,-22,-1,2,-55,0,3,-3,3205,579,27,98,66,0,1836,599,3247,1517,20,24,53,3,1521,109,-42,-938,7,74,13,-3,315,490,-1,-62,35,308,25,-100,21,450,0,-29,0,2,0,0,10,15
"Census Tract 1070.20, Los Angeles County, California",Census Tract 1070.20,06037107020,0,6,37,,107020,,,,,,,,1335,1309,26,1305,1223,82,30,86,-56,2,7,-68,0,4,-4,5488,1075,82,103,370,0,2700,1158,5394,2232,83,30,353,1,2485,210,94,-1157,-1,73,17,-1,215,948,2,-52,-1,243,5,-100,9,451,0,-22,0,1,0,0,3,17
"Census Tract 1081.01, Los Angeles County, California",Census Tract 1081.01,06037108101,0,6,37,,108101,,,,,,,,799,792,7,800,789,11,-1,3,-4,0,0,-36,0,1,-1,2324,1332,78,5,578,3,108,220,2230,1485,75,7,509,1,50,103,94,-153,3,-2,69,2,58,117,4,-10,4,-29,14,200,116,114,0,-9,0,0,2,0,2,5
"Census Tract 1081.02, Los Angeles County, California",Census Tract 1081.02,06037108102,0,6,37,,108102,,,,,,,,1366,1350,16,1253,1223,30,113,127,-14,9,10,-47,0,1,-1,3795,1972,83,5,1236,0,160,339,3430,2115,68,2,1073,0,68,104,365,-143,15,3,163,0,92,235,11,-7,22,150,15,,135,226,0,-10,0,0,1,0,2,6
"Census Tract 1081.03, Los Angeles County, California",Census Tract 1081.03,06037108103,0,6,37,,108103,,,,,,,,1071,1048,23,1075,1051,24,-4,-3,-1,0,0,-4,0,0,0,3190,1888,48,4,817,0,137,296,3256,2062,51,1,973,2,67,100,-66,-174,-3,3,-156,-2,70,196,-2,-8,-6,300,-16,-100,104,196,0,-4,0,0,-4,0,2,6
